code,color,color,royaltor,royaltor,prepack,short_descript,descript,category,category,season,season,year,body,division,division,weight,cost,price,upc,user1,user2,user3,memo,size1,size2,size3,size4,size5,size6,size7,size8,size9,size10,size11,size12,stdcost,commpcnt1,commpcnt2,priceb,pricec,priced,pricee,pricef,active,qty1,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,qty10,qty11,qty12,price2,sku,garment,prepack_qty1,prepack_qty2,prepack_qty3,prepack_qty4,prepack_qty5,prepack_qty6,prepack_qty7,prepack_qty8,prepack_qty9,prepack_qty10,prepack_qty11,prepack_qty12,upc2,upc3,upc4,upc5,upc6,upc7,upc8,upc9,upc10,upc11,upc12,div,user4,onorder_qty1,onorder_qty2,onorder_qty3,onorder_qty4,onorder_qty5,onorder_qty6,onorder_qty7,onorder_qty8,onorder_qty9,onorder_qty10,onorder_qty11,onorder_qty12,wip_qty1,wip_qty2,wip_qty3,wip_qty4,wip_qty5,wip_qty6,wip_qty7,wip_qty8,wip_qty9,wip_qty10,wip_qty11,wip_qty12,carelabel,carelabel,a_sku1,a_sku2,a_sku3,a_sku4,a_sku5,a_sku6,a_sku7,a_sku8,a_sku9,a_sku10,a_sku11,a_sku12,b_sku1,b_sku2,b_sku3,b_sku4,b_sku5,b_sku6,b_sku7,b_sku8,b_sku9,b_sku10,b_sku11,b_sku12,label1,label2,label3,userid,user_date,bin_location,grp,grp,vendor,vend_style,vend_color,vend_currency,vend_fob,vend_price,landed_cost,other_cost,importcatz,importcat,body2,upc_chk,upc_chk2,upc_chk3,upc_chk4,upc_chk5,upc_chk6,upc_chk7,upc_chk8,upc_chk9,upc_chk10,upc_chk11,upc_chk12,alloc1,alloc2,alloc3,alloc4,alloc5,alloc6,alloc7,alloc8,alloc9,alloc10,alloc11,alloc12,long_desc,pick1,pick2,pick3,pick4,pick5,pick6,pick7,pick8,pick9,pick10,pick11,pick12,pick,transit_qty1,transit_qty2,transit_qty3,transit_qty4,transit_qty5,transit_qty6,transit_qty7,transit_qty8,transit_qty9,transit_qty10,transit_qty11,transit_qty12,lstcost,avgcost,commpcnt_pricea,commpcnt_priceb,commpcnt_pricec,commpcnt_priced,commpcnt_pricee,commpcnt_pricef,sliding_price,commpcnt2_pricea,commpcnt2_priceb,commpcnt2_pricec,commpcnt2_priced,commpcnt2_pricee,commpcnt2_pricef,proj1,proj2,proj3,proj4,proj5,proj6,proj7,proj8,proj9,proj10,proj11,proj12,is_actual,est_cost,country_origin,ms_type,upc_prepack,upc_prepack_chk,descript,fab_name,fab_content,fab_store,fab_label,fab_thread,cutting_info,width,length,Designer,design,pattern,sew,sew_instruction1,sew_instruction2,washing_instruction1,washing_instruction2,salesrepz,salesrep,create_date,sample_approval_date,production_date,sample_size,sample_desc,stylecard,p_req_date,p_done_date,volume,lead_time,lead_m,clength,cwidth,cheight,vlength,vwidth,vheight,brand_name,orderqtymul,isdocsexist,isbomexist,subcategory,subcategory,knit_cost,mach_type,greige_yld,greige_wdt,inch_revo,cutline,fin_color,gum_trim,fin_yield,fin_width,shrink,torque,dye_loss,knit_loss,yarn_size,yarn_size1,yarn_size2,yarn_size3,yarn_size4,descript_style,descript_style1,descript_style2,descript_style3,descript_style4,percentage,percentage1,percentage2,percentage3,percentage4,fin_colorno,comments,knit_house,dye_house,content1,content2,content3,content4,content5,customer,customer,customer_style,customer_color,Marketer,marketer,Merchandiser,merchandiser,Coordinator,coordinator,comminv_descript,stitch_hor,stitch_ver,created_user,created_date,HarmonizeCodex,HarmonizeCode,QuotaCategoryx,QuotaCategory,media_url,duty_rate,gauge_yarn,web_show,tradeshow,ios_show,label,product_url,attribute_group,nrf_color,sortorder
H0889,.,.,,,,,SHANTUNG FABRIC HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:32:503,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:34:54:2,,,,,,,,Y,,,,,0,,0
H0889,AQUA BLUE,AQUA BLUE,,,,,SHANTUNG FABRIC HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,113.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:36:063,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUA BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:34:54:2,,,,,,,,Y,,,,,0,,0
H0889,CORAL PINK,CORAL PINK,,,,,SHANTUNG FABRIC HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,112.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:37:487,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORAL PINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:34:54:2,,,,,,,,Y,,,,,0,,0
H0889,WHT,WHT,,,,,SHANTUNG FABRIC HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,35.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:39:273,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:34:54:2,,,,,,,,Y,,,,,0,,0
H0895,.,.,,,,,SILK WOOL FABRIC HAT,HAT,HAT,17FA,17FA,,,ONE,ONE,0,0,20.0000,,,,,"FOR GOOD CUSTOMERS, $15",OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:49:827,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/21/17 15:01:03:54,,,,,,,,Y,,,,,0,,0
H0895,B. ORANGE,B. ORANGE,,,,,SILK WOOL FABRIC HAT,HAT,HAT,CO,CO,,,ONE,ONE,0,0,20.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,23.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:14:56:583,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURNT ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/21/17 15:01:03:54,,,,,,,,Y,,,,,0,,0
H0907/08,.,.,,,,,MATCHING HAT FOR 0907 & 0908,HAT,HAT,18FA,18FA,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terry,07/17/18 13:37:13:207,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/08/18 11:36:15:117,,,,,,,,Y,,,,,0,,0
H0907/08,Emerald,Emerald,,,,,MATCHING HAT FOR 0907 & 0908,HAT,HAT,18FA,18FA,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,143.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terry,07/17/18 13:37:22:183,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERALD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/08/18 11:36:15:117,,,,,,,,Y,,,,,0,,0
H0910,.,.,,,,,MATCHING HAT FOR 0910,HAT,HAT,18FA,18FA,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terry,07/17/18 13:38:41:363,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/08/18 11:37:15:313,,,,,,,,Y,,,,,0,,0
H0910,BLK/WHT DOT,BLK/WHT DOT,,,,,MATCHING HAT FOR 0910,HAT,HAT,18FA,18FA,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,95.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terry,07/17/18 12:47:51:113,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,,1.0000,0,0,0,0,0,0,0,0,0,0,0,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACK/WHITE DOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/08/18 11:37:15:313,,,,,,,,Y,,,,,0,,0
HAT SAMPLES,ASST,ASST,,,,,,HAT,HAT,,,,,ONE,ONE,0,0,0,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/24/17 14:17:48:707,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,03/21/16 12:02:29:98,,,,,,,,N,,,,,0,,0
HD1326,.,.,,,,,LEOPARD BROCADE HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:15:27:25,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,02/02/18 14:22:21:263,,,,,,,,Y,,,,,0,,0
HD1326,LEOPARD,LEOPARD,,,,,LEOPARD BROCADE HAT,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,67.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 11:15:34:64,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEOPARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,02/02/18 14:22:21:263,,,,,,,,Y,,,,,0,,0
HD1335,.,.,,,,,FABRIC MATCHING D1335,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:10:44,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:22:13:71,,,,,,,,Y,,,,,0,,0
HD1335,W/B,W/B,,,,,FABRIC MATCHING D1335,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,128.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:13:613,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE/BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:22:13:71,,,,,,,,Y,,,,,0,,0
HD1336,.,.,,,,,FABRIC MATCHING D1336,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:16:537,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:23:52:563,,,,,,,,Y,,,,,0,,0
HD1336,W/B,W/B,,,,,FABRIC MATCHING D1336,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,24.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:23:167,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE/BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:23:52:563,,,,,,,,Y,,,,,0,,0
HD1337,.,.,,,,,FABRIC MATCHING D1337,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:28:89,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:24:48:457,,,,,,,,Y,,,,,0,,0
HD1337,MULTI,MULTI,,,,,FABRIC MATCHING D1337,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,157.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:35:223,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULTI COLORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:24:48:457,,,,,,,,Y,,,,,0,,0
HD1338,.,.,,,,,FABRIC MATCHING D1338,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:37:787,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:25:37:03,,,,,,,,Y,,,,,0,,0
HD1338,BLACK/WHT,BLACK/WHT,,,,,FABRIC MATCHING D1338,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,18.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,18.0000,,,,,1,181.0000,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:40:387,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACK/WHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:25:37:03,,,,,,,,Y,,,,,0,,0
HD1339,.,.,,,,,FABRIC MATCHING D1339,HAT,HAT,ALL,ALL,,,ONE,ONE,0,0,20.0000,,,,,,OS,,,,,,,,,,,,,100.0000,100.0000,20.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,08/02/18 10:37:56:007,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,01/31/18 13:26:35:713,,,,,,,,Y,,,,,0,,0
