Add Option,,E0843W-Yellow-20W,,18494964-000-021,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11550466/Ella-Belle-Womens-Soutache-Embellished-3-Piece-Skirt-Suit-a6ac9191-5a5b-4223-aeb5-b0d51228a72b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,,20W,,,,,,,,,,,,,,,,,,
Add Option,,E0843W-Yellow-22W,,18494964-000-022,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11550466/Ella-Belle-Womens-Soutache-Embellished-3-Piece-Skirt-Suit-a6ac9191-5a5b-4223-aeb5-b0d51228a72b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,,22W,,,,,,,,,,,,,,,,,,
Add Option,,E0843W-Yellow-24W,,18494964-000-023,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11550466/Ella-Belle-Womens-Soutache-Embellished-3-Piece-Skirt-Suit-a6ac9191-5a5b-4223-aeb5-b0d51228a72b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,,24W,,,,,,,,,,,,,,,,,,
Product,7315889b-f674-4728-b063-e4f5ea5f43b4,0629-OffWhite/Nvy-10,Giovanna Signature Women's Off-white and Navy 3-piece Skirt Suit,15924480-000-000,"Giovanna Signature's skirt suit features long sleeves and stitch detail on the edges. A two-tone scheme pulls together the look of this jacket, top, and skirt.<br><br><a href= ""https://www.overstock.com/downloads/pdf/YDCGroup.pdf"">Click here to view the Giovanna Signature Collection's sizing guide</a><br/><br><ul><li>Set includes: Jacket, shell top, skirt</li><li>Color options: Navy and off-white</li><li>Fit: Missy</li><li>Jacket sleeves: Long sleeves</li><li>Jacket neckline: Oversize collar</li><li>Shell sleeves: Sleeveless</li><li>Shell neckline: Round neckline with embellishments</li><li>Waist details: Side elastic waist</li><li>Lining: 100-percent polyester</li><li>Shell closure: Pull-over</li><li>Jacket closure: Open front</li><li>Skirt closure: Back zip</li></ul><br><b>The approximate length inseam for the skirt is 30 inches. The approximate length from the jacket's top center back to the hem is 27 inches. These measurements were taken from a size 10.</b><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target=""blank"">Measurement Guide</a><br><br><ul><li>Shell materials (Jacket/Shell/Skirt): 100-percent polyester</li><li>Lining materials: 100-percent polyester</li><li>Dry clean</li><li>Model: 0629</li></ul><br><i>All measurements are approximate and may vary by size.</i><br>",1344,Giovanna Signature,,,,None,No,,New,56,,,CN - China,,629,629,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,64,Ounces,No,,1 Business Day,Small Parcel - UPS,,,Yes,18,24,4,Inches,4,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/8666942/Giovanna-Signature-Womens-Off-white-and-Navy-3-piece-Skirt-Suit-f0529033-2482-4607-927d-a832f65320fd.jpg,https://ak1.ostkcdn.com/images/products/8666942/Giovanna-Signature-Womens-Off-white-and-Navy-3-piece-Skirt-Suit-f04e697a-ab49-4864-9188-b9cb1cd2d5bc.jpg,https://ak1.ostkcdn.com/images/products/8666942/Giovanna-Signature-Womens-Off-white-and-Navy-3-piece-Skirt-Suit-44d59a0d-ad8f-4118-bee7-a60af2a7d84b.jpg,https://ak1.ostkcdn.com/images/products/8666942/Giovanna-Signature-Womens-Off-white-and-Navy-3-piece-Skirt-Suit-07e65473-2330-4e66-a3fb-6cdf91af9b66.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,,,,Navy,Off-White,,Off White/Navy,,,10,,,,,,Polyester,Elastic,,,,,,,,M,,,
Add Option,,0629-OffWhite/Nvy-12,,15924480-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Off White/Navy,,,12,,,,,,,,,,,,,,,L,,,
Add Option,,0629-OffWhite/Nvy-14,,15924480-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Off White/Navy,,,14,,,,,,,,,,,,,,,L,,,
Add Option,,0629-OffWhite/Nvy-16,,15924480-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Off White/Navy,,,16,,,,,,,,,,,,,,,XL,,,
Add Option,,0629-OffWhite/Nvy-18,,15924480-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Of White/Navy,,,18,,,,,,,,,,,,,,,2X,,,
Product,73c8ec06-1656-40e8-b30d-efc1c3d9c58b,E0835-Lavender-10,Ella Belle Women's Brocade Tierred-detail 2-piece Skirt Suit,20659171-000-000,"Bring flirty fun to your routine with this two-piece tiered skirt suit. Ruffles and tiers add a feminine touch, while polyester construction ensures a comfortable all-day fit.
<br>
<br>
<ul>
 <li>Lining: Fully Lined</li>
 <li>Number of Pockets: 0</li>
 <li>Material: Polyester</li>
 <li>Suit Fit: Missy Fit</li>
 <li>Care Instruction: Dry Clean</li>
 <li>Size: 10, 18W, 24W, 16W, 18, 20W, 14W, 16, 14, 22W, 12</li>
 <li>Color: White, Green, Purple</li>
</ul>
<br>
<br>
<br> 
<a href=""https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true"" target=""_blank"">Measurement Guide </a>
<br>
<a href=""https://www.overstock.com/sizing.html#modern"" target=""_blank"">Click here to view our Women's Sizing Guide</a>
<br> 
<br>
<i>All measurements are approximate and may vary by size. </i>
<br>",801,NONE,,,,None,No,,New,80,,,CN - China,,E0835,E0835,Giovanna Apparel Corp.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-6b3d64fe-9746-4497-9a8a-e28543050612.jpg,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0837b4c7-c887-480f-b337-28fbd19e959e.jpg,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-d5749f64-9121-404a-9c48-5c20d5c71187.jpg,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-9fc05bfb-fef7-4e4d-a26b-dd654338d842.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,Purple,,,Lavender,,,10,,,Fully Lined,,,Polyester,,,0,,,,,,10,,,Missy Fit
Add Option,,E0835-Lavender-12,,20659171-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,E0835-Lavender-14,,20659171-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,E0835-Lavender-16,,20659171-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,E0835-Lavender-18,,20659171-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,18,,,,,,,,,,,,,,,18,,,
Add Option,,E0835W-Lavender-14W,,20659171-000-005,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,14W,,,,,,,,,,,,,,,14W,,,
Add Option,,E0835W-Lavender-16W,,20659171-000-006,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,16W,,,,,,,,,,,,,,,16W,,,
Add Option,,E0835W-Lavender-18W,,20659171-000-007,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,18W,,,,,,,,,,,,,,,18W,,,
Add Option,,E0835W-Lavender-20W,,20659171-000-008,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,20W,,,,,,,,,,,,,,,20W,,,
Add Option,,E0835W-Lavender-22W,,20659171-000-009,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,22W,,,,,,,,,,,,,,,22W,,,
Add Option,,E0835W-Lavender-24W,,20659171-000-010,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-db6bee59-326b-4972-b7ec-46ab1c5c33af.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,,,Lavender,,,24W,,,,,,,,,,,,,,,24W,,,
Add Option,,E0835-P. Green-10,,20659171-000-011,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,10,,,,,,,,,,,,,,,10,,,
Add Option,,E0835-P. Green-12,,20659171-000-012,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,E0835-P. Green-14,,20659171-000-013,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,E0835-P. Green-16,,20659171-000-014,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,E0835-P. Green-18,,20659171-000-015,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,18,,,,,,,,,,,,,,,18,,,
Add Option,,E0835W-P. Green-14W,,20659171-000-016,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,14W,,,,,,,,,,,,,,,14W,,,
Add Option,,E0835W-P. Green-16W,,20659171-000-017,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,16W,,,,,,,,,,,,,,,16W,,,
Add Option,,E0835W-P. Green-18W,,20659171-000-018,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/14042651/Ella-Belle-Womens-Brocade-Tierred-detail-2-piece-Skirt-Suit-0b44db9d-0983-47f0-8b07-9afe25ac1e7f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,Pastel Green,,,18W,,,,,,,,,,,,,,,18W,,,
